timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-08-24,59.98,60.55,59.88,60.46,45.5453,181047,0.0,1.0
2012-08-27,60.5,60.599,60.4,60.44,45.5302,113406,0.0,1.0
2012-08-28,60.35,60.61,60.26,60.45,45.5377,147985,0.0,1.0
2012-08-29,60.49,60.74,60.4,60.51,45.5829,204821,0.0,1.0
2012-08-30,60.23,60.399,60.0971,60.25,45.3871,200702,0.0,1.0
2012-08-31,60.51,60.66,60.18,60.27,45.4021,165803,0.0,1.0
2012-09-04,60.26,60.55,60.079,60.41,45.5076,231262,0.0,1.0
2012-09-05,60.46,60.6,60.3002,60.34,45.4549,215980,0.0,1.0
2012-09-06,60.65,61.1699,60.65,61.16,46.0726,300971,0.0,1.0
2012-09-07,61.19,61.19,60.779,60.9,45.8767,549465,0.0,1.0
2012-09-10,60.84,61.01,60.79,60.82,45.8165,327406,0.0,1.0
2012-09-11,60.92,61.09,60.871,60.89,45.8692,160980,0.0,1.0
2012-09-12,61.06,61.06,60.77,60.82,45.8165,269807,0.0,1.0
2012-09-13,60.77,61.658,60.75,61.62,46.4191,284594,0.0,1.0
2012-09-14,61.5,61.51,60.77,60.95,45.9144,1127673,0.0,1.0
2012-09-17,60.88,61.114,60.88,61.07,46.0048,223231,0.0,1.0
2012-09-18,61.04,61.17,60.918,61.11,46.0349,212999,0.0,1.0
2012-09-19,61.18,61.44,61.14,61.28,46.163,358262,0.0,1.0
2012-09-20,61.17,61.62,61.17,61.58,46.389,142140,0.0,1.0
2012-09-21,61.83,61.9,61.68,61.73,46.502,1123061,0.0,1.0
2012-09-24,61.67,61.95,61.6,61.86,46.5999,972033,0.0,1.0
2012-09-25,61.49,61.67,61.09,61.12,46.4314,253718,0.5164,1.0
2012-09-26,61.08,61.29,61.04,61.05,46.3783,228513,0.0,1.0
2012-09-27,61.19,61.3199,60.93,61.12,46.4314,252754,0.0,1.0
2012-09-28,61.0,61.05,60.6712,60.93,46.2871,234580,0.0,1.0
2012-10-01,61.02,61.36,60.91,61.01,46.3479,259220,0.0,1.0
2012-10-02,61.24,61.3684,60.85,61.106,46.4208,362892,0.0,1.0
2012-10-03,61.24,61.54,61.09,61.39,46.6366,173818,0.0,1.0
2012-10-04,61.57,61.8324,61.544,61.7251,46.8911,218724,0.0,1.0
2012-10-05,62.01,62.03,61.704,61.84,46.9784,224236,0.0,1.0
2012-10-08,61.75,61.79,61.48,61.75,46.91,134633,0.0,1.0
2012-10-09,61.64,61.6845,61.22,61.24,46.5226,159147,0.0,1.0
2012-10-10,61.28,61.28,60.78,60.83,46.2111,201674,0.0,1.0
2012-10-11,61.05,61.1,60.59,60.59,46.0288,177554,0.0,1.0
2012-10-12,60.66,60.84,60.311,60.38,45.8693,119328,0.0,1.0
2012-10-15,60.4,60.87,60.23,60.83,46.2111,130457,0.0,1.0
2012-10-16,61.13,61.35,61.04,61.26,46.5378,129447,0.0,1.0
2012-10-17,61.34,61.767,61.26,61.73,46.8949,161389,0.0,1.0
2012-10-18,61.6,62.0598,61.56,61.913,47.0339,145619,0.0,1.0
2012-10-19,61.89,61.89,61.05,61.15,46.4542,144315,0.0,1.0
2012-10-22,61.1,61.15,60.7158,61.06,46.3859,367800,0.0,1.0
2012-10-23,60.52,60.64,60.11,60.32,45.8237,549525,0.0,1.0
2012-10-24,60.16,60.47,60.0,60.15,45.6946,186759,0.0,1.0
2012-10-25,60.54,60.72,60.2319,60.55,45.9984,167726,0.0,1.0
2012-10-26,60.41,60.7117,60.3039,60.47,45.9377,148027,0.0,1.0
2012-10-31,60.8,60.87,60.21,60.4,45.8845,213077,0.0,1.0
2012-11-01,60.56,60.82,60.51,60.6,46.0364,143598,0.0,1.0
2012-11-02,60.95,60.95,60.2,60.24,45.7629,240894,0.0,1.0
2012-11-05,60.14,60.15,59.75,60.0,45.5806,583489,0.0,1.0
2012-11-06,60.03,60.46,59.9684,60.17,45.7098,189811,0.0,1.0
2012-11-07,59.76,59.79,58.69,58.95,44.7829,461328,0.0,1.0
2012-11-08,58.93,59.2283,58.4402,58.4402,44.3957,731376,0.0,1.0
2012-11-09,58.24,58.88,58.218,58.482,44.4274,296979,0.0,1.0
2012-11-12,58.55,58.6452,58.33,58.3684,44.3411,231953,0.0,1.0
2012-11-13,58.29,58.9,58.13,58.31,44.2968,252700,0.0,1.0
2012-11-14,58.46,58.53,57.55,57.705,43.8372,335325,0.0,1.0
2012-11-15,57.7,57.86,57.211,57.41,43.613,277487,0.0,1.0
2012-11-16,57.41,57.89,57.15,57.84,43.9397,166583,0.0,1.0
2012-11-19,58.29,58.57,58.13,58.57,44.4943,182347,0.0,1.0
2012-11-20,58.51,58.64,58.216,58.61,44.5247,149856,0.0,1.0
2012-11-21,58.68,58.7199,58.525,58.71,44.6006,108068,0.0,1.0
2012-11-23,58.9,59.32,58.88,59.32,45.064,154381,0.0,1.0
2012-11-26,59.03,59.29,58.97,59.29,45.0412,149729,0.0,1.0
2012-11-27,59.22,59.45,59.0196,59.06,44.8665,137332,0.0,1.0
2012-11-28,58.92,59.53,58.6599,59.49,45.1932,148205,0.0,1.0
2012-11-29,59.68,59.82,59.44,59.71,45.3603,194093,0.0,1.0
2012-11-30,59.85,60.07,59.7047,59.96,45.5502,212766,0.0,1.0
2012-12-03,60.14,60.17,59.78,59.8299,45.4514,226984,0.0,1.0
2012-12-04,59.72,60.0002,59.68,59.68,45.3375,924330,0.0,1.0
2012-12-05,59.7,60.2499,59.61,59.97,45.5578,694969,0.0,1.0
2012-12-06,60.0,60.199,59.96,60.02,45.5958,268776,0.0,1.0
2012-12-07,60.15,60.23,59.86,60.21,45.7401,294954,0.0,1.0
2012-12-10,60.06,60.3099,60.06,60.15,45.6946,211918,0.0,1.0
2012-12-11,60.33,60.7295,60.32,60.52,45.9756,401503,0.0,1.0
2012-12-12,60.68,60.9801,60.54,60.57,46.0136,488155,0.0,1.0
2012-12-13,60.51,60.606,60.108,60.19,45.7249,232820,0.0,1.0
2012-12-14,60.15,60.1898,59.92,59.97,45.5578,170059,0.0,1.0
2012-12-17,60.05,60.38,60.05,60.33,45.8313,177553,0.0,1.0
2012-12-18,60.37,60.7,60.13,60.62,46.0516,381686,0.0,1.0
2012-12-19,60.16,60.16,59.65,59.6501,45.7029,191500,0.5109,1.0
2012-12-20,59.69,59.8368,59.48,59.83,45.8407,217020,0.0,1.0
2012-12-21,59.31,59.57,59.0801,59.34,45.4653,293036,0.0,1.0
2012-12-24,59.14,59.16,58.9476,59.06,45.2508,244095,0.0,1.0
2012-12-26,59.17,59.17,58.6801,58.8,45.0516,186521,0.0,1.0
2012-12-27,58.82,58.93,58.1928,58.74,45.0056,273922,0.0,1.0
2012-12-28,58.4,58.6359,58.07,58.09,44.5076,285215,0.0,1.0
2012-12-31,57.91,58.79,57.84,58.76,45.0209,322631,0.0,1.0
2013-01-02,59.78,60.23,59.58,60.22,46.1395,374743,0.0,1.0
2013-01-03,60.24,60.2765,60.0,60.07,46.0246,238077,0.0,1.0
2013-01-04,60.3,60.39,60.144,60.32,46.2162,218124,0.0,1.0
2013-01-07,60.21,60.28,60.0415,60.2,46.1242,117360,0.0,1.0
2013-01-08,60.14,60.2,59.858,59.89,45.8867,123139,0.0,1.0
2013-01-09,60.07,60.1799,59.993,60.14,46.0782,790591,0.0,1.0
2013-01-10,60.41,60.5599,60.2598,60.53,46.3771,319562,0.0,1.0
2013-01-11,60.66,60.78,60.52,60.69,46.4996,260706,0.0,1.0
2013-01-14,60.73,60.77,60.62,60.72,46.5226,191501,0.0,1.0
2013-01-15,60.55,60.7,60.5,60.65,46.469,253957,0.0,1.0
2013-01-16,60.56,60.6,60.44,60.46,46.3234,235658,0.0,1.0
2013-01-17,60.72,61.0399,60.5876,60.9,46.6605,378381,0.0,1.0
2013-01-18,60.65,60.95,60.63,60.94,46.6912,203678,0.0,1.0
2013-01-22,60.97,61.2,60.8202,61.17,46.8674,264789,0.0,1.0
2013-01-23,61.06,61.2,61.0001,61.19,46.8827,537395,0.0,1.0
2013-01-24,61.36,61.62,61.3,61.38,47.0283,698052,0.0,1.0
2013-01-25,61.62,61.78,61.4399,61.78,47.3348,218889,0.0,1.0
2013-01-28,61.87,61.87,61.63,61.76,47.3195,249337,0.0,1.0
2013-01-29,61.73,62.4599,61.73,62.38,47.7945,182189,0.0,1.0
2013-01-30,62.35,62.5199,62.17,62.21,47.6642,262388,0.0,1.0
2013-01-31,62.09,62.275,62.01,62.0284,47.5251,565900,0.0,1.0
2013-02-01,62.38,62.5898,62.26,62.55,47.9247,279558,0.0,1.0
2013-02-04,62.21,62.216,61.932,61.956,47.4696,346742,0.0,1.0
2013-02-05,62.28,62.49,62.22,62.27,47.7102,504820,0.0,1.0
2013-02-06,62.11,62.32,62.02,62.31,47.7409,217236,0.0,1.0
2013-02-07,62.32,62.329,61.92,62.28,47.7179,312279,0.0,1.0
2013-02-08,62.38,62.57,62.339,62.45,47.8481,167632,0.0,1.0
2013-02-11,62.46,62.6033,62.351,62.55,47.9247,149352,0.0,1.0
2013-02-12,62.58,62.81,62.5046,62.73,48.0627,289871,0.0,1.0
2013-02-13,62.83,62.8455,62.6025,62.76,48.0856,222762,0.0,1.0
2013-02-14,62.48,62.54,62.36,62.47,47.8635,306197,0.0,1.0
2013-02-15,62.62,62.69,62.28,62.53,47.9094,170578,0.0,1.0
2013-02-19,62.63,63.14,62.63,63.14,48.3768,215985,0.0,1.0
2013-02-20,63.2,63.29,62.94,62.96,48.2389,313907,0.0,1.0
2013-02-21,62.74,62.95,62.5639,62.83,48.1393,456222,0.0,1.0
2013-02-22,63.02,63.22,62.81,63.2,48.4228,294591,0.0,1.0
2013-02-25,63.38,63.63,62.43,62.43,47.8328,270800,0.0,1.0
2013-02-26,62.7,62.935,62.5,62.79,48.1086,319724,0.0,1.0
2013-02-27,62.77,63.5299,62.66,63.39,48.5683,382386,0.0,1.0
2013-02-28,63.37,63.69,63.28,63.3,48.4994,565917,0.0,1.0
2013-03-01,62.99,63.47,62.95,63.44,48.6066,291104,0.0,1.0
2013-03-04,63.38,63.8365,63.34,63.82,48.8978,316170,0.0,1.0
2013-03-05,64.13,64.36,64.13,64.28,49.2502,277138,0.0,1.0
2013-03-06,64.39,64.407,64.1356,64.26,49.2349,314807,0.0,1.0
2013-03-07,64.34,64.37,64.22,64.25,49.2273,323087,0.0,1.0
2013-03-08,64.49,64.51,64.175,64.34,49.2962,264775,0.0,1.0
2013-03-11,64.3,64.45,64.22,64.43,49.3652,245111,0.0,1.0
2013-03-12,64.49,64.57,64.3745,64.52,49.4341,185161,0.0,1.0
2013-03-13,64.55,64.63,64.36,64.57,49.4724,397055,0.0,1.0
2013-03-14,64.61,64.86,64.61,64.85,49.687,229556,0.0,1.0
2013-03-15,64.56,64.67,64.4,64.62,49.5107,183447,0.0,1.0
2013-03-18,64.22,64.6502,64.2,64.37,49.3192,223328,0.0,1.0
2013-03-19,64.51,64.63,64.23,64.49,49.4111,242753,0.0,1.0
2013-03-20,64.79,65.0,64.79,64.9,49.7253,250835,0.0,1.0
2013-03-21,64.69,64.85,64.53,64.65,49.5337,253342,0.0,1.0
2013-03-22,64.81,65.1,64.73,65.09,49.8708,256329,0.0,1.0
2013-03-25,64.69,64.78,64.2,64.39,49.748,3257147,0.5397,1.0
2013-03-26,64.65,65.0199,64.6098,65.0,50.2193,272007,0.0,1.0
2013-03-27,64.78,65.119,64.6799,65.05,50.2579,214263,0.0,1.0
2013-03-28,65.12,65.45,65.0099,65.36,50.4975,295092,0.0,1.0
2013-04-01,65.33,65.41,65.17,65.35,50.4897,220393,0.0,1.0
2013-04-02,65.54,65.88,65.53,65.82,50.8529,196010,0.0,1.0
2013-04-03,65.87,65.94,65.2627,65.39,50.5206,276169,0.0,1.0
2013-04-04,65.42,65.8321,65.41,65.7709,50.8149,211694,0.0,1.0
2013-04-05,65.26,65.66,65.1539,65.59,50.6752,1031400,0.0,1.0
2013-04-08,65.55,65.876,65.3421,65.876,50.8961,322362,0.0,1.0
2013-04-09,65.99,66.396,65.85,66.22,51.1619,400877,0.0,1.0
2013-04-10,66.42,67.1,66.42,67.02,51.78,412310,0.0,1.0
2013-04-11,66.88,67.3132,66.84,67.21,51.9268,430090,0.0,1.0
2013-04-12,67.01,67.31,67.01,67.27,51.9731,3232440,0.0,1.0
2013-04-15,66.96,67.1599,66.23,66.24,51.1773,455312,0.0,1.0
2013-04-16,66.61,66.986,66.418,66.91,51.695,345491,0.0,1.0
2013-04-17,66.69,66.69,66.17,66.51,51.386,317443,0.0,1.0
2013-04-18,66.68,66.68,66.23,66.41,51.3087,365143,0.0,1.0
2013-04-19,66.79,67.34,66.71,67.31,52.004,217969,0.0,1.0
2013-04-22,67.48,67.8568,67.2799,67.8,52.3826,250431,0.0,1.0
2013-04-23,67.97,68.24,67.44,68.23,52.7148,423587,0.0,1.0
2013-04-24,68.01,68.0499,67.671,67.89,52.4521,2972734,0.0,1.0
2013-04-25,68.11,68.33,67.99,68.08,52.5989,333820,0.0,1.0
2013-04-26,67.92,68.259,67.85,68.1368,52.6428,382144,0.0,1.0
2013-04-29,68.22,68.71,68.14,68.61,53.0084,220712,0.0,1.0
2013-04-30,68.44,68.646,68.25,68.58,52.9852,352675,0.0,1.0
2013-05-01,68.29,68.579,67.91,67.98,52.5217,498440,0.0,1.0
2013-05-02,68.07,68.38,67.948,68.36,52.8153,791999,0.0,1.0
2013-05-03,68.92,68.92,68.4,68.46,52.8925,1273943,0.0,1.0
2013-05-06,68.46,68.5,68.001,68.03,52.5603,1128515,0.0,1.0
2013-05-07,68.23,68.45,68.09,68.44,52.8771,728109,0.0,1.0
2013-05-08,68.43,68.5,68.25,68.3839,52.8337,706026,0.0,1.0
2013-05-09,68.39,68.43,67.81,67.99,52.5294,2255603,0.0,1.0
2013-05-10,68.1,68.21,67.844,68.21,52.6994,307941,0.0,1.0
2013-05-13,68.15,68.3099,67.95,68.292,52.7627,341490,0.0,1.0
2013-05-14,68.34,68.93,68.308,68.914,53.2433,404975,0.0,1.0
2013-05-15,68.93,69.7085,68.9101,69.51,53.7038,575136,0.0,1.0
2013-05-16,69.34,69.43,69.0316,69.08,53.3715,262380,0.0,1.0
2013-05-17,69.19,69.504,68.97,69.47,53.6729,249034,0.0,1.0
2013-05-20,69.43,69.52,69.17,69.27,53.5183,279253,0.0,1.0
2013-05-21,69.38,69.4,68.97,69.35,53.5802,2361337,0.0,1.0
2013-05-22,69.49,70.11,68.79,69.01,53.3175,508227,0.0,1.0
2013-05-23,68.43,69.11,68.41,68.92,53.2479,1068065,0.0,1.0
2013-05-24,68.58,68.73,68.28,68.73,53.1011,180436,0.0,1.0
2013-05-28,69.27,69.619,68.69,68.8699,53.2092,276996,0.0,1.0
2013-05-29,68.48,68.48,67.57,67.92,52.4753,476204,0.0,1.0
2013-05-30,67.97,68.4182,67.91,67.93,52.4831,5187461,0.0,1.0
2013-05-31,67.74,68.233,67.03,67.04,51.7954,390093,0.0,1.0
2013-06-03,67.22,67.79,66.99,67.77,52.3594,968594,0.0,1.0
2013-06-04,67.73,68.12,67.391,67.68,52.2899,893234,0.0,1.0
2013-06-05,67.43,67.6,66.845,66.91,51.695,652534,0.0,1.0
2013-06-06,66.85,67.51,66.49,67.51,52.1586,669034,0.0,1.0
2013-06-07,67.88,68.049,67.55,67.922,52.4769,546571,0.0,1.0
2013-06-10,68.2,68.3055,67.96,68.14,52.6453,317693,0.0,1.0
2013-06-11,67.7,68.23,67.57,67.6301,52.2513,248734,0.0,1.0
2013-06-12,68.12,68.26,67.3666,67.37,52.0504,207014,0.0,1.0
2013-06-13,67.24,68.3,67.24,68.21,52.6994,154171,0.0,1.0
2013-06-14,68.14,68.44,67.9166,68.03,52.5603,205087,0.0,1.0
2013-06-17,68.38,68.71,67.95,68.31,52.7766,473531,0.0,1.0
2013-06-18,68.32,68.856,68.32,68.76,53.1243,248643,0.0,1.0
2013-06-19,68.79,68.8,67.59,67.59,52.2204,324135,0.0,1.0
2013-06-20,67.01,67.07,65.694,65.81,50.8451,921645,0.0,1.0
2013-06-21,66.38,66.6003,65.78,66.29,51.216,335314,0.0,1.0
2013-06-24,65.71,66.3975,65.33,65.84,50.8683,544339,0.0,1.0
2013-06-25,66.36,66.617,65.88,66.4001,51.301,269204,0.0,1.0
2013-06-26,66.28,66.78,66.13,66.56,51.8529,406402,0.5544,1.0
2013-06-27,66.95,67.29,66.81,66.83,52.0632,397518,0.0,1.0
2013-06-28,66.8,67.0,66.34,66.34,51.6815,269457,0.0,1.0
2013-07-01,66.74,67.03,66.4,66.5,51.8061,242686,0.0,1.0
2013-07-02,66.45,66.89,66.16,66.44,51.7594,242323,0.0,1.0
2013-07-03,66.212,66.6899,66.06,66.494,51.8015,177240,0.0,1.0
2013-07-05,66.81,66.91,66.221,66.89,52.11,331643,0.0,1.0
2013-07-08,67.25,67.47,67.07,67.26,52.3982,235105,0.0,1.0
2013-07-09,67.58,67.81,67.5,67.68,52.7254,284439,0.0,1.0
2013-07-10,67.61,68.043,67.61,67.8,52.8189,309393,0.0,1.0
2013-07-11,68.54,68.8311,68.4,68.78,53.5824,523444,0.0,1.0
2013-07-12,68.68,68.7999,68.441,68.72,53.5356,278654,0.0,1.0
2013-07-15,68.76,69.0595,68.5696,69.03,53.7771,310564,0.0,1.0
2013-07-16,69.06,69.1199,68.8,68.94,53.707,424088,0.0,1.0
2013-07-17,69.12,69.26,68.8062,68.9,53.6758,217038,0.0,1.0
2013-07-18,68.79,69.0,68.65,68.7496,53.5587,292590,0.0,1.0
2013-07-19,68.4,68.55,68.26,68.55,53.4032,550762,0.0,1.0
2013-07-22,68.58,68.7199,68.411,68.56,53.411,193224,0.0,1.0
2013-07-23,68.79,68.79,68.51,68.65,53.4811,247199,0.0,1.0
2013-07-24,68.73,68.73,68.1,68.29,53.2006,249850,0.0,1.0
2013-07-25,68.07,68.5699,67.92,68.52,53.3798,231530,0.0,1.0
2013-07-26,68.28,68.76,68.014,68.75,53.559,269339,0.0,1.0
2013-07-29,68.63,68.9,68.6,68.72,53.5356,207766,0.0,1.0
2013-07-30,68.98,69.1,68.5499,68.69,53.5122,203019,0.0,1.0
2013-07-31,68.82,69.03,68.5,68.59,53.4343,211037,0.0,1.0
2013-08-01,69.09,69.1,68.8,69.08,53.8161,211684,0.0,1.0
2013-08-02,68.99,69.2,68.8,69.2,53.9096,213967,0.0,1.0
2013-08-05,69.07,69.124,68.9306,69.01,53.7615,925999,0.0,1.0
2013-08-06,68.98,68.98,68.63,68.76,53.5668,202963,0.0,1.0
2013-08-07,68.56,68.87,68.5076,68.79,53.5901,248032,0.0,1.0
2013-08-08,68.9,69.0,68.5639,68.864,53.6478,244259,0.0,1.0
2013-08-09,68.75,68.85,68.2842,68.55,53.4032,232548,0.0,1.0
2013-08-12,68.3,68.519,68.23,68.4,53.2863,261446,0.0,1.0
2013-08-13,68.53,68.57,68.121,68.39,53.2785,217548,0.0,1.0
2013-08-14,68.26,68.36,67.85,67.951,52.9365,334858,0.0,1.0
2013-08-15,67.58,67.59,67.031,67.1,52.2736,425629,0.0,1.0
2013-08-16,67.0,67.0015,66.456,66.67,51.9386,280018,0.0,1.0
2013-08-19,66.49,66.8087,66.4,66.4,51.7282,284066,0.0,1.0
2013-08-20,66.45,66.888,66.41,66.54,51.8373,957026,0.0,1.0
2013-08-21,66.43,66.53,65.97,66.0,51.4166,481596,0.0,1.0
2013-08-22,66.14,66.5,66.0,66.38,51.7127,499424,0.0,1.0
2013-08-23,66.76,67.2068,66.6039,67.15,52.3125,412969,0.0,1.0
2013-08-26,67.19,67.19,66.526,66.55,51.8451,261134,0.0,1.0
2013-08-27,66.01,66.3424,66.0,66.03,51.44,523963,0.0,1.0
2013-08-28,65.99,66.2999,65.89,66.06,51.4634,250995,0.0,1.0
2013-08-29,66.08,66.4825,66.08,66.16,51.5413,311931,0.0,1.0
2013-08-30,66.27,66.27,65.9,66.07,51.4712,316173,0.0,1.0
2013-09-03,66.26,66.26,65.451,65.61,51.1128,375135,0.0,1.0
2013-09-04,65.52,66.15,65.48,66.05,51.4556,271497,0.0,1.0
2013-09-05,66.12,66.19,65.81,65.9,51.3387,154374,0.0,1.0
2013-09-06,66.09,66.3099,65.57,65.96,51.3855,444614,0.0,1.0
2013-09-09,66.16,66.43,66.071,66.39,51.7205,501723,0.0,1.0
2013-09-10,66.75,66.87,66.6,66.87,52.0944,317865,0.0,1.0
2013-09-11,66.86,67.2255,66.81,67.1737,52.331,529047,0.0,1.0
2013-09-12,67.25,67.39,67.11,67.1463,52.3096,292119,0.0,1.0
2013-09-13,67.38,67.63,67.37,67.59,52.6553,315696,0.0,1.0
2013-09-16,68.2,68.32,67.88,67.9674,52.9493,145613,0.0,1.0
2013-09-17,68.11,68.2685,68.02,68.181,53.1157,260421,0.0,1.0
2013-09-18,68.17,69.209,67.9539,69.09,53.8239,299594,0.0,1.0
2013-09-19,69.2,69.2,68.8499,69.0,53.7537,172683,0.0,1.0
2013-09-20,69.05,69.05,68.35,68.36,53.2552,153811,0.0,1.0
2013-09-23,68.2,68.24,67.914,68.17,53.1071,148518,0.0,1.0
2013-09-24,67.55,67.6549,67.2832,67.35,52.9022,261424,0.557,1.0
2013-09-25,67.4,67.41,66.96,66.96,52.5959,125946,0.0,1.0
2013-09-26,67.1,67.24,66.8746,67.13,52.7294,103825,0.0,1.0
2013-09-27,66.91,66.93,66.5214,66.7,52.3917,125370,0.0,1.0
2013-09-30,66.35,66.43,66.1001,66.28,52.0618,169270,0.0,1.0
2013-10-01,66.34,66.78,66.34,66.68,52.3759,383476,0.0,1.0
2013-10-02,66.38,66.564,66.05,66.53,52.2581,238405,0.0,1.0
2013-10-03,66.39,66.42,65.85,66.0,51.8418,272201,0.0,1.0
2013-10-04,66.11,66.2299,65.87,66.19,51.9911,129661,0.0,1.0
2013-10-07,65.81,66.2916,65.78,65.984,51.8293,174984,0.0,1.0
2013-10-08,65.95,66.08,65.6,65.6,51.5276,510160,0.0,1.0
2013-10-09,65.68,66.06,65.558,65.6616,51.576,362428,0.0,1.0
2013-10-10,66.21,66.74,66.0597,66.74,52.4231,155732,0.0,1.0
2013-10-11,66.74,66.98,66.6401,66.98,52.6116,249057,0.0,1.0
2013-10-14,66.73,67.1712,66.62,67.1712,52.7618,728439,0.0,1.0
2013-10-15,67.07,67.1599,66.6387,66.653,52.3547,155913,0.0,1.0
2013-10-16,66.84,67.55,66.84,67.53,53.0436,189237,0.0,1.0
2013-10-17,67.5,68.3249,67.5,68.25,53.6092,370925,0.0,1.0
2013-10-18,68.46,68.466,68.1636,68.42,53.7427,194360,0.0,1.0
2013-10-21,68.5,68.5,68.2987,68.5,53.8055,163313,0.0,1.0
2013-10-22,68.61,69.24,68.51,69.1,54.2768,1802386,0.0,1.0
2013-10-23,68.82,69.16,68.82,69.04,54.2297,1323735,0.0,1.0
2013-10-24,69.15,69.15,68.9147,68.98,54.1826,114341,0.0,1.0
2013-10-25,68.94,69.35,68.86,69.34,54.4653,131133,0.0,1.0
2013-10-28,69.31,69.8202,69.31,69.71,54.756,623835,0.0,1.0
2013-10-29,69.9,70.394,69.87,70.36,55.2665,228277,0.0,1.0
2013-10-30,70.47,70.5284,69.69,69.87,54.8816,1032617,0.0,1.0
2013-10-31,69.89,70.169,69.59,69.721,54.7646,156811,0.0,1.0
2013-11-01,70.05,70.11,69.6708,69.92,54.9209,1177872,0.0,1.0
2013-11-04,70.09,70.24,69.82,70.13,55.0859,160273,0.0,1.0
2013-11-05,69.85,70.0405,69.7,69.74,54.7795,689054,0.0,1.0
2013-11-06,69.95,70.4346,69.95,70.4,55.2979,478995,0.0,1.0
2013-11-07,70.56,70.56,69.66,69.75,54.7874,549268,0.0,1.0
2013-11-08,69.75,70.16,69.29,70.14,55.0937,162320,0.0,1.0
2013-11-11,70.13,70.2662,70.04,70.11,55.0702,68351,0.0,1.0
2013-11-12,70.0,70.22,69.9015,70.09,55.0544,142975,0.0,1.0
2013-11-13,69.75,70.36,69.75,70.34,55.2508,106695,0.0,1.0
2013-11-14,70.45,70.9299,70.45,70.75,55.5729,172839,0.0,1.0
2013-11-15,70.82,71.03,70.6244,71.02,55.7849,100598,0.0,1.0
2013-11-18,71.05,71.1399,70.891,70.921,55.7072,199978,0.0,1.0
2013-11-19,70.82,71.0668,70.7804,70.94,55.7221,210358,0.0,1.0
2013-11-20,70.97,71.24,70.45,70.65,55.4943,177641,0.0,1.0
2013-11-21,70.73,70.91,70.59,70.84,55.6436,117000,0.0,1.0
2013-11-22,70.77,70.98,70.543,70.95,55.73,117887,0.0,1.0
2013-11-25,70.98,71.08,70.784,70.84,55.6436,161635,0.0,1.0
2013-11-26,70.85,70.89,70.55,70.55,55.4158,188901,0.0,1.0
2013-11-27,70.55,70.56,70.3248,70.52,55.3922,135272,0.0,1.0
2013-11-29,70.52,70.78,70.33,70.39,55.2901,358567,0.0,1.0
2013-12-02,70.34,70.37,70.0,70.1,55.0623,261718,0.0,1.0
2013-12-03,69.96,70.14,69.72,70.02,54.9995,311554,0.0,1.0
2013-12-04,69.74,70.061,69.34,69.84,54.8581,161144,0.0,1.0
2013-12-05,69.73,69.745,69.411,69.47,54.5674,100929,0.0,1.0
2013-12-06,70.04,70.35,70.0194,70.3,55.2194,472750,0.0,1.0
2013-12-09,70.49,70.56,70.19,70.5,55.3765,134630,0.0,1.0
2013-12-10,70.41,70.41,69.931,70.02,54.9995,288664,0.0,1.0
2013-12-11,70.05,70.08,69.331,69.42,54.5282,157869,0.0,1.0
2013-12-12,69.44,69.46,68.774,68.86,54.0883,235974,0.0,1.0
2013-12-13,69.06,69.06,68.63,68.79,54.0333,143842,0.0,1.0
2013-12-16,69.05,69.39,68.88,68.98,54.1826,133205,0.0,1.0
2013-12-17,68.96,68.96,68.54,68.65,53.9233,140980,0.0,1.0
2013-12-18,68.87,69.92,68.32,69.88,54.8895,510930,0.0,1.0
2013-12-19,69.71,69.876,69.429,69.83,54.8502,258956,0.0,1.0
2013-12-20,69.9,70.19,69.84,69.96,54.9523,166629,0.0,1.0
2013-12-23,69.69,69.7,69.36,69.49,55.0383,230751,0.5794,1.0
2013-12-24,69.46,69.76,69.46,69.69,55.1967,87022,0.0,1.0
2013-12-26,69.75,70.05,69.75,70.02,55.458,131978,0.0,1.0
2013-12-27,70.18,70.24,70.05,70.16,55.5689,114799,0.0,1.0
2013-12-30,70.19,70.2,70.02,70.18,55.5848,271507,0.0,1.0
2013-12-31,70.24,70.3392,70.03,70.25,55.6402,117573,0.0,1.0
2014-01-02,70.02,70.06,69.351,69.52,55.062,871827,0.0,1.0
2014-01-03,69.64,69.77,69.38,69.5,55.0462,476978,0.0,1.0
2014-01-06,69.64,69.64,69.23,69.38,54.9511,297356,0.0,1.0
2014-01-07,69.63,69.896,69.54,69.76,55.2521,728051,0.0,1.0
2014-01-08,69.66,69.66,69.1225,69.286,54.8767,202919,0.0,1.0
2014-01-09,69.56,69.56,69.104,69.31,54.8957,175709,0.0,1.0
2014-01-10,69.45,69.632,69.29,69.45,55.0066,222622,0.0,1.0
2014-01-13,69.32,69.6641,69.096,69.14,54.7611,342096,0.0,1.0
2014-01-14,69.27,69.6,69.191,69.55,55.0858,465572,0.0,1.0
2014-01-15,69.66,69.8612,69.5386,69.63,55.1492,371478,0.0,1.0
2014-01-16,69.6,69.83,69.5,69.83,55.3076,330139,0.0,1.0
2014-01-17,69.7,69.71,69.33,69.42,54.9828,367829,0.0,1.0
2014-01-21,69.8,69.84,69.26,69.65,55.165,279769,0.0,1.0
2014-01-22,69.78,69.78,69.564,69.67,55.1808,178084,0.0,1.0
2014-01-23,69.36,69.3699,68.9442,69.18,54.7927,319620,0.0,1.0
