timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-06-09,114.51,114.7,113.72,113.79,82.0712,36813200,0.0,1.0
2004-06-10,114.04,114.35,113.93,114.35,82.4751,21719200,0.0,1.0
2004-06-14,113.82,113.85,112.87,113.22,81.6601,34639300,0.0,1.0
2004-06-15,113.9,114.445,113.51,114.02,82.2371,37446100,0.0,1.0
2004-06-16,114.0,114.2,113.7,114.0,82.2227,26638800,0.0,1.0
2004-06-17,113.85,114.07,113.33,113.83,82.1001,28475800,0.0,1.0
2004-06-18,113.27,114.22,113.18,113.63,82.2543,31805900,0.4138,1.0
2004-06-21,113.75,114.14,113.13,113.2,81.943,24743900,0.0,1.0
2004-06-22,113.13,113.88,112.67,113.77,82.3556,37342800,0.0,1.0
2004-06-23,113.61,114.84,113.42,114.75,83.065,35765700,0.0,1.0
2004-06-24,114.56,114.93,114.26,114.39,82.8044,39411200,0.0,1.0
2004-06-25,114.41,114.94,113.68,113.84,82.4063,32874000,0.0,1.0
2004-06-28,114.52,114.61,113.41,113.45,82.124,41290700,0.0,1.0
2004-06-29,113.53,114.17,113.42,113.92,82.4642,28428000,0.0,1.0
2004-06-30,114.07,114.79,113.65,114.53,82.9057,52610400,0.0,1.0
2004-07-01,114.25,114.4,112.58,112.94,81.7548,57780200,0.0,1.0
2004-07-02,113.16,113.29,112.6,112.88,81.7114,34621000,0.0,1.0
2004-07-06,112.37,112.45,111.63,111.89,80.9947,38711600,0.0,1.0
2004-07-07,111.81,112.57,111.75,112.22,81.2336,30049300,0.0,1.0
2004-07-08,111.81,112.32,111.2,111.42,80.6545,45292300,0.0,1.0
2004-07-09,111.71,111.94,111.38,111.73,80.8789,27412600,0.0,1.0
2004-07-12,111.52,112.04,111.0,111.78,80.9151,35691600,0.0,1.0
2004-07-13,111.92,112.02,111.6,111.86,80.973,26817800,0.0,1.0
2004-07-14,111.26,112.39,111.12,111.52,80.7269,54239800,0.0,1.0
2004-07-15,111.74,111.91,110.7,110.8,80.2057,38437700,0.0,1.0
2004-07-16,111.57,111.67,110.44,110.71,80.1405,40873700,0.0,1.0
2004-07-19,110.75,110.96,109.99,110.24,79.8003,39599000,0.0,1.0
2004-07-20,110.53,111.9,110.25,111.64,80.8137,47297900,0.0,1.0
2004-07-21,111.82,112.06,109.45,109.58,79.3226,56264500,0.0,1.0
2004-07-22,109.36,110.39,108.77,109.88,79.5397,72667100,0.0,1.0
2004-07-23,109.62,109.71,108.69,108.96,78.8737,49612000,0.0,1.0
2004-07-26,109.19,109.43,108.21,108.75,78.7217,49692000,0.0,1.0
2004-07-27,109.05,110.11,108.97,109.77,79.4601,51312500,0.0,1.0
2004-07-28,109.55,110.37,108.59,110.1,79.699,66079300,0.0,1.0
2004-07-29,110.54,110.87,110.0,110.57,80.0392,52354600,0.0,1.0
2004-07-30,110.32,110.9,110.1,110.84,80.2346,41589700,0.0,1.0
2004-08-02,110.19,113.61,110.05,111.07,80.4011,38808900,0.0,1.0
2004-08-03,110.93,111.06,110.16,110.21,79.7786,40994400,0.0,1.0
2004-08-04,109.89,110.75,109.64,110.2,79.7714,40841700,0.0,1.0
2004-08-05,110.29,110.38,108.27,108.4,78.4684,50836700,0.0,1.0
2004-08-06,107.63,107.965,106.62,106.85,77.3464,74749500,0.0,1.0
2004-08-09,107.02,107.48,106.87,107.0,77.4549,37481100,0.0,1.0
2004-08-10,107.31,108.41,107.26,108.38,78.4539,56104500,0.0,1.0
2004-08-11,107.68,108.33,107.1,108.16,78.2946,53027500,0.0,1.0
2004-08-12,107.68,107.95,106.63,106.98,77.4405,50044300,0.0,1.0
2004-08-13,107.1,107.35,106.59,107.19,77.5925,41640800,0.0,1.0
2004-08-16,107.14,108.64,107.1,108.3,78.396,45747900,0.0,1.0
2004-08-17,108.75,109.28,108.53,108.91,78.8376,40792200,0.0,1.0
2004-08-18,108.52,110.03,108.49,110.03,79.6483,43231900,0.0,1.0
2004-08-19,109.81,110.02,109.18,109.71,79.4167,39973700,0.0,1.0
2004-08-20,109.61,110.63,109.51,110.48,79.974,44899800,0.0,1.0
2004-08-23,110.55,110.77,110.05,110.2,79.7714,33745100,0.0,1.0
2004-08-24,110.64,110.73,109.85,110.35,79.8799,30453100,0.0,1.0
2004-08-25,110.33,111.27,109.9,111.1,80.4228,38586800,0.0,1.0
2004-08-26,110.96,111.31,110.85,111.1,80.4228,26634100,0.0,1.0
2004-08-27,111.2,111.63,111.05,111.45,80.6762,24905000,0.0,1.0
2004-08-30,111.23,111.34,110.45,110.53,80.0102,26729800,0.0,1.0
2004-08-31,110.66,111.16,110.1,111.11,80.4301,44210100,0.0,1.0
2004-09-01,110.95,111.64,110.48,111.32,80.5821,52800400,0.0,1.0
2004-09-02,111.24,112.7,111.24,112.58,81.4942,42837600,0.0,1.0
2004-09-03,112.3,112.82,112.01,112.12,81.1612,30491700,0.0,1.0
2004-09-07,112.54,113.13,112.32,112.86,81.6969,37352500,0.0,1.0
2004-09-08,112.62,113.06,112.31,112.58,81.4942,33012500,0.0,1.0
2004-09-09,112.57,112.88,112.03,112.48,81.4218,34335400,0.0,1.0
2004-09-10,112.52,113.27,112.08,113.06,81.8416,27914900,0.0,1.0
2004-09-13,113.31,113.74,113.01,113.43,82.1095,44539100,0.0,1.0
2004-09-14,113.3,113.69,113.19,113.66,82.276,28071400,0.0,1.0
2004-09-15,113.3,113.36,112.68,112.8,81.6534,38461200,0.0,1.0
2004-09-16,112.85,113.37,112.8,113.14,81.8996,23918800,0.0,1.0
2004-09-17,112.95,113.36,112.69,113.15,82.2461,33694500,0.4688,1.0
2004-09-20,112.67,112.99,112.28,112.47,81.7519,37190000,0.0,1.0
2004-09-21,112.75,113.47,112.54,112.96,82.108,40943500,0.0,1.0
2004-09-22,112.5,112.52,111.47,111.55,81.0831,49170000,0.0,1.0
2004-09-23,111.6,111.7,110.95,110.95,80.647,44102400,0.0,1.0
2004-09-24,111.17,111.73,111.13,111.46,81.0177,35011800,0.0,1.0
2004-09-27,111.1,111.2,110.58,110.75,80.5016,39681500,0.0,1.0
2004-09-28,110.91,111.51,110.41,111.28,80.8869,41702700,0.0,1.0
2004-09-29,111.21,111.85,111.0,111.84,81.2939,33866800,0.0,1.0
2004-09-30,111.55,111.98,111.26,111.76,81.2358,43593400,0.0,1.0
2004-10-01,112.26,113.65,112.21,113.65,82.6096,62844300,0.0,1.0
2004-10-04,114.1,114.44,113.8,113.84,82.7477,33587900,0.0,1.0
2004-10-05,113.85,114.16,113.54,113.9,82.7913,37163100,0.0,1.0
2004-10-06,113.77,114.68,113.68,114.62,83.3146,42298300,0.0,1.0
2004-10-07,114.38,114.4,113.36,113.45,82.4642,39410600,0.0,1.0
2004-10-08,113.15,113.7,112.35,112.51,81.7809,51883500,0.0,1.0
2004-10-11,112.78,113.02,112.64,112.97,82.1153,20249000,0.0,1.0
2004-10-12,112.2,112.83,111.94,112.53,81.7955,41862300,0.0,1.0
2004-10-13,113.0,113.07,111.32,111.54,81.0759,54435800,0.0,1.0
2004-10-14,111.68,111.93,110.58,110.64,80.4217,64553200,0.0,1.0
2004-10-15,111.02,111.74,110.57,111.26,80.8723,63484200,0.0,1.0
2004-10-18,110.89,111.9,110.7,111.68,81.1776,43770000,0.0,1.0
2004-10-19,112.02,112.23,110.59,110.74,80.4944,56063400,0.0,1.0
2004-10-20,110.38,110.82,109.75,110.52,80.3345,57176500,0.0,1.0
2004-10-21,110.79,111.32,110.21,111.24,80.8578,53275600,0.0,1.0
2004-10-22,111.19,111.25,109.86,109.99,79.9492,48760500,0.0,1.0
2004-10-25,109.75,110.12,109.35,109.86,79.8547,44057300,0.0,1.0
2004-10-26,110.13,111.6,109.88,111.54,81.0759,54487300,0.0,1.0
2004-10-27,111.38,113.1,111.12,112.88,82.0499,73932400,0.0,1.0
2004-10-28,112.78,113.56,112.49,113.22,82.297,54428000,0.0,1.0
2004-10-29,113.12,113.64,112.9,113.2,82.2825,48824800,0.0,1.0
2004-11-01,113.56,113.84,113.2,113.51,82.5078,36781400,0.0,1.0
2004-11-02,113.67,114.57,113.22,113.55,82.5369,56267600,0.0,1.0
2004-11-03,115.03,115.36,114.24,114.98,83.5763,77030200,0.0,1.0
2004-11-04,114.78,116.67,114.68,116.55,84.7175,55467300,0.0,1.0
2004-11-05,117.05,117.64,116.49,117.28,85.2481,63308700,0.0,1.0
2004-11-08,116.98,117.23,116.72,117.11,85.1246,34166200,0.0,1.0
2004-11-09,117.08,117.5,116.76,116.88,84.9574,44721600,0.0,1.0
2004-11-10,117.06,117.55,116.76,116.97,85.0228,45270900,0.0,1.0
2004-11-11,117.18,118.12,117.1,117.86,85.6697,38411000,0.0,1.0
2004-11-12,117.97,119.0,117.68,118.79,86.3457,55644000,0.0,1.0
2004-11-15,118.5,118.77,118.23,118.73,86.5573,35299400,0.351,1.0
2004-11-16,118.36,118.41,117.73,117.88,85.9376,40138600,0.0,1.0
2004-11-17,118.37,119.14,118.07,118.58,86.4479,54943600,0.0,1.0
2004-11-18,118.53,118.8,118.23,118.74,86.5645,31910700,0.0,1.0
2004-11-19,118.7,118.72,117.14,117.42,85.6022,54280400,0.0,1.0
2004-11-22,117.17,118.12,117.03,117.98,86.0105,37574400,0.0,1.0
2004-11-23,117.93,118.26,117.37,118.16,86.1417,41973400,0.0,1.0
2004-11-24,118.27,118.59,118.05,118.44,86.3458,29735000,0.0,1.0
2004-11-26,118.51,118.98,118.3,118.35,86.2802,15490000,0.0,1.0
2004-11-29,118.79,119.01,117.48,117.81,85.8866,61762600,0.0,1.0
2004-11-30,118.0,118.24,117.64,117.89,85.9449,54476300,0.0,1.0
2004-12-01,118.16,119.5,118.1,119.23,86.9218,49920200,0.0,1.0
2004-12-02,119.1,119.87,119.01,119.33,86.9947,60192500,0.0,1.0
2004-12-03,119.31,120.14,119.09,119.25,86.9364,49078200,0.0,1.0
2004-12-06,119.21,119.64,118.84,119.21,86.9072,33046700,0.0,1.0
2004-12-07,119.49,119.62,118.04,118.1,86.098,52105700,0.0,1.0
2004-12-08,118.21,118.82,118.01,118.79,86.601,43904900,0.0,1.0
2004-12-09,118.14,119.46,117.73,119.21,86.9072,60959300,0.0,1.0
2004-12-10,118.91,119.56,118.85,119.33,86.9947,47853700,0.0,1.0
2004-12-13,119.76,120.4,119.35,120.37,87.7529,38717900,0.0,1.0
2004-12-14,120.18,120.96,120.18,120.79,88.0591,41736100,0.0,1.0
2004-12-15,120.7,121.11,120.31,120.88,88.1247,46759800,0.0,1.0
2004-12-16,120.72,121.24,120.04,120.81,88.0736,51651500,0.0,1.0
2004-12-17,119.46,119.97,119.16,119.44,87.4889,71183600,0.5679,1.0
2004-12-20,119.73,120.29,119.17,119.47,87.5108,47202100,0.0,1.0
2004-12-21,119.6,120.48,119.6,120.39,88.1847,33202000,0.0,1.0
2004-12-22,120.38,121.08,120.05,120.68,88.3972,31508800,0.0,1.0
2004-12-23,120.87,121.28,120.09,120.77,88.4631,25647700,0.0,1.0
2004-12-27,121.2,121.36,120.39,120.52,88.28,29984600,0.0,1.0
2004-12-28,120.64,121.33,120.6,121.18,88.7634,23429900,0.0,1.0
2004-12-29,121.08,121.4,120.95,121.36,88.8953,23772600,0.0,1.0
2004-12-30,121.4,121.57,121.04,121.13,88.7268,21080700,0.0,1.0
2004-12-31,121.3,121.66,120.8,120.87,88.5363,28655600,0.0,1.0
2005-01-03,121.56,121.76,119.9,120.3,88.1188,56002000,0.0,1.0
2005-01-04,120.46,120.54,118.44,118.83,87.0421,69270700,0.0,1.0
2005-01-05,118.74,119.25,118.0,118.01,86.4414,65878000,0.0,1.0
2005-01-06,118.44,119.15,118.26,118.61,86.8809,48291000,0.0,1.0
2005-01-07,118.97,119.23,118.13,118.44,86.7564,55857400,0.0,1.0
2005-01-10,118.34,119.46,118.34,119.0,87.1666,56799100,0.0,1.0
2005-01-11,118.64,118.74,117.99,118.18,86.5659,63360500,0.0,1.0
2005-01-12,118.4,118.84,117.52,118.57,86.8516,74306400,0.0,1.0
2005-01-13,118.64,118.73,117.5,117.62,86.1557,55785800,0.0,1.0
2005-01-14,117.97,118.53,117.76,118.24,86.6099,42034200,0.0,1.0
2005-01-18,118.05,119.62,117.95,119.47,87.5108,57454000,0.0,1.0
2005-01-19,119.43,119.52,118.21,118.22,86.5952,54918200,0.0,1.0
2005-01-20,117.89,118.2,117.29,117.5,86.0678,72095800,0.0,1.0
2005-01-21,117.79,118.0,116.65,116.78,85.5404,63275000,0.0,1.0
2005-01-24,117.09,117.34,116.37,116.55,85.372,58562500,0.0,1.0
2005-01-25,116.91,117.47,116.72,116.88,85.6137,68338500,0.0,1.0
2005-01-26,117.32,117.6,117.04,117.23,85.8701,57447000,0.0,1.0
2005-01-27,117.19,117.75,116.98,117.43,86.0166,56664800,0.0,1.0
2005-01-28,117.49,117.55,116.61,117.43,86.0166,60817900,0.0,1.0
2005-01-31,117.97,118.25,117.71,118.16,86.5513,54141700,0.0,1.0
2005-02-01,118.25,119.08,118.1,118.91,87.1007,52016300,0.0,1.0
2005-02-02,119.06,119.59,118.9,119.27,87.3644,52606500,0.0,1.0
2005-02-03,119.06,119.16,118.57,119.11,87.2472,49150700,0.0,1.0
2005-02-04,119.0,120.43,118.98,120.23,88.0675,50024600,0.0,1.0
2005-02-07,120.22,120.52,119.96,120.07,87.9503,46216000,0.0,1.0
2005-02-08,120.17,120.65,120.07,120.21,88.0529,39459400,0.0,1.0
2005-02-09,120.42,120.49,119.25,119.31,87.3937,55387500,0.0,1.0
2005-02-10,119.66,120.02,119.26,119.74,87.7086,46023700,0.0,1.0
2005-02-11,119.71,121.04,119.46,120.77,88.4631,53275100,0.0,1.0
2005-02-14,120.69,120.86,120.48,120.68,88.3972,32553900,0.0,1.0
2005-02-15,120.8,121.43,120.68,121.13,88.7268,44440500,0.0,1.0
2005-02-16,120.93,121.46,120.67,121.21,88.7854,51795800,0.0,1.0
2005-02-17,121.23,121.33,120.22,120.23,88.0675,58124000,0.0,1.0
2005-02-18,120.17,120.48,119.9,120.39,88.1847,49544300,0.0,1.0
2005-02-22,119.9,120.47,118.58,118.6,86.8736,80857400,0.0,1.0
2005-02-23,118.97,119.57,118.6247,119.45,87.4962,68310700,0.0,1.0
2005-02-24,119.24,120.32,118.98,120.24,88.0749,69311400,0.0,1.0
2005-02-25,120.27,121.67,120.18,121.43,88.9465,61174700,0.0,1.0
2005-02-28,121.15,121.3,120.04,120.63,88.3605,69427700,0.0,1.0
2005-03-01,120.78,121.52,120.78,121.23,88.8,47572000,0.0,1.0
2005-03-02,120.76,121.93,120.65,121.17,88.7561,64233600,0.0,1.0
2005-03-03,121.66,121.9,120.7,121.22,88.7927,62102500,0.0,1.0
2005-03-04,122.05,122.83,121.79,122.73,89.8988,56175800,0.0,1.0
2005-03-07,122.66,123.25,122.4,122.79,89.9427,43809100,0.0,1.0
2005-03-08,122.67,123.0,122.11,122.33,89.6058,44668900,0.0,1.0
2005-03-09,121.97,122.29,120.96,120.97,88.6096,73605600,0.0,1.0
2005-03-10,121.2,121.5,120.4,121.24,88.8074,65304000,0.0,1.0
2005-03-11,121.31,121.72,120.16,120.39,88.1847,58133100,0.0,1.0
2005-03-14,120.61,121.16,120.28,121.14,88.7341,36339100,0.0,1.0
2005-03-15,121.42,121.46,120.08,120.14,88.0016,62488700,0.0,1.0
2005-03-16,119.7,120.155,118.9,119.12,87.2545,76727200,0.0,1.0
2005-03-17,119.31,119.74,118.98,119.36,87.4303,62740500,0.0,1.0
2005-03-18,119.11,119.53,118.15,118.54,87.1718,61885000,0.4671,1.0
2005-03-21,118.71,118.78,117.76,118.1,86.8482,61430600,0.0,1.0
2005-03-22,118.37,118.93,116.9,116.9,85.9658,93334300,0.0,1.0
2005-03-23,116.945,117.72,116.75,117.0,86.0393,71947900,0.0,1.0
2005-03-24,117.46,117.99,117.06,117.14,86.1422,52020000,0.0,1.0
2005-03-28,117.42,117.94,117.31,117.31,86.2673,46942700,0.0,1.0
2005-03-29,117.14,117.9,116.25,116.53,85.6937,73047000,0.0,1.0
2005-03-30,116.78,118.2,116.77,118.18,86.907,62897600,0.0,1.0
2005-03-31,118.19,118.46,117.87,117.96,86.7453,65049100,0.0,1.0
2005-04-01,118.63,118.99,116.91,117.43,86.3555,97396700,0.0,1.0
2005-04-04,117.36,117.86,116.74,117.63,86.5026,71610100,0.0,1.0
2005-04-05,117.78,118.38,117.67,118.19,86.9144,50081100,0.0,1.0
2005-04-06,118.45,118.95,118.18,118.6,87.2159,53311700,0.0,1.0
2005-04-07,118.41,119.26,118.32,119.24,87.6865,47225600,0.0,1.0
2005-04-08,119.17,119.21,118.0,118.0,86.7747,64295900,0.0,1.0
2005-04-11,118.29,118.42,117.83,118.09,86.8409,45858000,0.0,1.0
2005-04-12,117.89,119.06,117.07,118.7,87.2894,86570800,0.0,1.0
2005-04-13,118.56,118.8,117.13,117.3,86.2599,66060200,0.0,1.0
2005-04-14,117.44,117.5,115.77,115.77,85.1348,99643200,0.0,1.0
2005-04-15,115.74,116.2,114.1,114.15,83.9435,134065900,0.0,1.0
2005-04-18,114.12,114.96,113.96,114.5,84.2008,100318700,0.0,1.0
2005-04-19,115.1,115.71,114.83,115.41,84.87,68402200,0.0,1.0
2005-04-20,115.4,115.63,113.55,113.8,83.6861,114839500,0.0,1.0
2005-04-21,114.79,116.01,114.38,116.0,85.3039,75785900,0.0,1.0
2005-04-22,115.74,116.5,114.27,115.57,84.9877,89839500,0.0,1.0
2005-04-25,115.86,116.5,115.72,116.33,85.5466,52365600,0.0,1.0
2005-04-26,115.96,116.77,115.15,115.2,84.7156,75364600,0.0,1.0
2005-04-27,114.86,116.07,114.44,115.65,85.0465,85186600,0.0,1.0
2005-04-28,115.27,115.68,114.2,114.2,83.9802,74269500,0.0,1.0
2005-04-29,115.07,115.87,113.97,115.75,85.1201,104285600,0.0,1.0
2005-05-02,116.07,116.41,115.52,116.4,85.5981,56060700,0.0,1.0
2005-05-03,116.07,116.85,115.69,116.6,85.7451,86914900,0.0,1.0
2005-05-04,116.65,117.75,116.28,117.5,86.407,82487900,0.0,1.0
2005-05-05,117.67,118.0,116.74,117.46,86.3776,97323300,0.0,1.0
2005-05-06,117.93,117.99,117.06,117.09,86.1055,69603700,0.0,1.0
2005-05-09,117.21,118.08,117.05,117.82,86.6423,43976700,0.0,1.0
2005-05-10,117.36,117.5,116.39,116.6,85.7451,75034400,0.0,1.0
2005-05-11,116.93,117.4,115.85,117.24,86.2158,92041300,0.0,1.0
2005-05-12,117.32,117.59,115.41,115.95,85.2671,95574400,0.0,1.0
2005-05-13,116.3,116.62,114.8,115.72,85.098,85442700,0.0,1.0
2005-05-16,115.7,116.84,115.66,116.8,85.8922,49351500,0.0,1.0
2005-05-17,116.43,117.7,116.16,117.58,86.4658,61417200,0.0,1.0
2005-05-18,118.07,119.08,118.01,118.79,87.3556,78053800,0.0,1.0
2005-05-19,119.02,119.41,118.7,119.29,87.7233,62850100,0.0,1.0
2005-05-20,119.34,119.39,118.74,119.12,87.5983,46424800,0.0,1.0
2005-05-23,119.21,120.04,119.19,119.78,88.0836,51294200,0.0,1.0
2005-05-24,119.44,119.83,119.2,119.5,87.8777,50999500,0.0,1.0
2005-05-25,119.35,119.87,118.83,119.41,87.8116,48483800,0.0,1.0
2005-05-26,119.79,120.21,119.62,120.05,88.2822,43558900,0.0,1.0
2005-05-27,120.06,120.25,119.8,120.25,88.4293,24641600,0.0,1.0
2005-05-31,120.08,120.17,119.4,119.48,87.863,44931300,0.0,1.0
2005-06-01,119.51,120.92,119.45,120.49,88.6058,69884800,0.0,1.0
2005-06-02,120.23,120.84,120.1,120.76,88.8043,40485200,0.0,1.0
2005-06-03,120.55,120.89,119.73,120.15,88.3557,61053700,0.0,1.0
2005-06-06,120.02,120.2,119.55,120.04,88.2748,36332000,0.0,1.0
2005-06-07,120.39,121.25,120.01,120.13,88.341,66691800,0.0,1.0
2005-06-08,120.43,120.59,119.67,119.91,88.1792,50023400,0.0,1.0
2005-06-09,119.74,120.58,119.44,120.48,88.5984,57167700,0.0,1.0
2005-06-10,120.56,120.65,119.6,120.2,88.3925,36504400,0.0,1.0
2005-06-13,119.94,121.08,119.81,120.58,88.6719,49503300,0.0,1.0
2005-06-14,120.45,121.2,120.38,120.86,88.8778,34001600,0.0,1.0
2005-06-15,121.16,121.24,120.23,121.09,89.047,53891700,0.0,1.0
2005-06-16,121.09,121.64,120.92,121.4,89.275,46664300,0.0,1.0
2005-06-17,121.54,121.9,120.49,121.36,89.6041,53764300,0.4876,1.0
2005-06-20,121.08,121.84,120.94,121.4,89.6337,42236500,0.0,1.0
2005-06-21,121.5,121.65,121.03,121.47,89.6853,40060700,0.0,1.0
2005-06-22,121.68,121.94,121.07,121.57,89.7592,46684100,0.0,1.0
2005-06-23,121.32,121.6,119.83,119.86,88.4966,62818500,0.0,1.0
2005-06-24,119.88,120.0078,118.84,118.98,87.8469,59190900,0.0,1.0
2005-06-27,118.97,119.41,118.75,119.15,87.9724,51164200,0.0,1.0
2005-06-28,119.4,120.24,119.37,120.15,88.7107,42617300,0.0,1.0
2005-06-29,120.37,120.4,119.76,119.83,88.4745,43059500,0.0,1.0
2005-06-30,120.22,120.32,118.95,119.18,87.9946,62303700,0.0,1.0
2005-07-01,119.45,119.8,119.21,119.53,88.253,49786600,0.0,1.0
2005-07-05,119.25,120.65,119.19,120.49,88.9618,51551100,0.0,1.0
2005-07-06,120.39,120.65,119.41,119.48,88.2161,54070500,0.0,1.0
2005-07-07,118.29,119.95,118.26,119.95,88.5631,103268900,0.0,1.0
2005-07-08,119.97,121.32,119.72,121.32,89.5746,64550900,0.0,1.0
2005-07-11,121.33,122.1,121.31,121.94,90.0324,49772400,0.0,1.0
2005-07-12,121.89,122.63,121.64,122.26,90.2686,52169900,0.0,1.0
2005-07-13,122.27,122.52,121.99,122.43,90.3941,41297700,0.0,1.0
2005-07-14,122.98,123.44,122.49,122.91,90.7485,64776100,0.0,1.0
2005-07-15,122.79,123.04,122.36,122.84,90.6969,56138000,0.0,1.0
2005-07-18,122.5,122.63,122.05,122.35,90.3351,56857200,0.0,1.0
2005-07-19,122.71,123.11,122.41,123.02,90.8298,59514500,0.0,1.0
2005-07-20,122.59,123.73,122.3,123.44,91.1399,69608800,0.0,1.0
2005-07-21,123.55,123.61,122.47,122.72,90.6083,100793200,0.0,1.0
2005-07-22,122.88,123.56,122.63,123.54,91.2137,55934700,0.0,1.0
2005-07-25,123.41,123.95,122.85,123.19,90.9553,57598900,0.0,1.0
2005-07-26,123.23,123.53,122.37,123.34,91.066,42852600,0.0,1.0
2005-07-27,123.5,123.89,123.05,123.79,91.3983,45263500,0.0,1.0
2005-07-28,123.99,124.64,123.64,124.57,91.9742,48448900,0.0,1.0
2005-07-29,124.41,124.63,123.5,123.74,91.3614,62448200,0.0,1.0
2005-08-01,123.83,124.04,123.45,123.65,91.2949,42941100,0.0,1.0
2005-08-02,123.87,124.6,123.74,124.39,91.8413,46243800,0.0,1.0
2005-08-03,124.25,124.74,124.12,124.72,92.0849,37199000,0.0,1.0
2005-08-04,124.23,124.31,123.57,123.72,91.3466,51044800,0.0,1.0
2005-08-05,123.45,123.98,122.67,122.88,90.7264,53712900,0.0,1.0
2005-08-08,123.17,123.41,122.38,122.65,90.5566,48241700,0.0,1.0
2005-08-09,123.06,123.59,122.87,123.39,91.1029,47524300,0.0,1.0
2005-08-10,123.82,124.5,122.82,123.33,91.0586,73118700,0.0,1.0
2005-08-11,123.27,124.03,123.01,123.82,91.4204,58888000,0.0,1.0
2005-08-12,123.57,123.69,122.75,123.06,90.8593,54814600,0.0,1.0
2005-08-15,123.22,123.87,122.83,123.82,91.4204,36229300,0.0,1.0
2005-08-16,123.44,123.52,122.09,122.21,90.2317,72272600,0.0,1.0
2005-08-17,122.19,122.87,122.03,122.2,90.2243,62513800,0.0,1.0
2005-08-18,122.05,122.56,121.84,122.19,90.2169,53546300,0.0,1.0
2005-08-19,122.63,122.82,122.2,122.47,90.4237,39955800,0.0,1.0
2005-08-22,122.58,123.23,121.88,122.47,90.4237,69950100,0.0,1.0
2005-08-23,122.5,122.61,121.15,122.24,90.2539,56763000,0.0,1.0
2005-08-24,121.94,122.73,121.09,121.15,89.4491,79139600,0.0,1.0
2005-08-25,121.35,121.67,121.21,121.59,89.7739,35647400,0.0,1.0
2005-08-26,121.48,121.49,120.68,120.76,89.1611,61962500,0.0,1.0
2005-08-29,120.41,121.78,120.38,121.69,89.8478,56204000,0.0,1.0
2005-08-30,121.25,121.3,120.39,121.05,89.3752,74325000,0.0,1.0
2005-08-31,121.19,122.66,120.74,122.58,90.5049,103020300,0.0,1.0
2005-09-01,122.51,123.15,121.14,122.49,90.4384,74583200,0.0,1.0
2005-09-02,122.85,122.88,122.04,122.27,90.276,47658500,0.0,1.0
2005-09-06,122.66,123.8,122.65,123.7,91.3318,57258600,0.0,1.0
2005-09-07,123.63,124.13,123.46,123.91,91.4869,41772100,0.0,1.0
2005-09-08,123.66,124.0,123.31,123.5,91.1842,39074300,0.0,1.0
2005-09-09,123.83,124.74,123.8,124.6,91.9963,44113400,0.0,1.0
2005-09-12,124.45,124.67,124.27,124.35,91.8117,33029700,0.0,1.0
2005-09-13,124.13,124.42,123.52,123.66,91.3023,58479400,0.0,1.0
2005-09-14,123.75,123.92,123.02,123.21,90.97,55196700,0.0,1.0
2005-09-15,123.51,123.65,122.9,123.15,90.9257,73656500,0.0,1.0
2005-09-16,123.28,123.74,122.87,123.5,91.5693,75436000,0.5217,1.0
2005-09-19,123.47,123.55,122.64,123.09,91.2653,53376100,0.0,1.0
2005-09-20,123.21,123.61,121.87,122.05,90.4942,85005000,0.0,1.0
2005-09-21,121.79,121.87,120.78,120.91,89.649,94516500,0.0,1.0
2005-09-22,120.95,121.66,120.44,121.34,89.9678,84605100,0.0,1.0
2005-09-23,121.24,121.89,120.9,121.44,90.0419,59369900,0.0,1.0
2005-09-26,122.02,122.24,121.08,121.58,90.1458,70426300,0.0,1.0
2005-09-27,121.52,121.99,121.02,121.55,90.1235,66156600,0.0,1.0
2005-09-28,121.91,122.12,121.2,121.67,90.2125,58709400,0.0,1.0
2005-09-29,121.55,122.86,121.08,122.66,90.9465,66646800,0.0,1.0
2005-09-30,122.62,123.04,121.74,123.04,91.2283,47827600,0.0,1.0
2005-10-03,122.96,123.34,122.45,122.6,90.902,51017300,0.0,1.0
2005-10-04,122.79,123.03,121.16,121.22,89.8788,60784700,0.0,1.0
2005-10-05,121.25,121.31,119.57,119.63,88.6999,106052100,0.0,1.0
2005-10-06,119.78,120.26,118.17,119.2,88.3811,141217400,0.0,1.0
2005-10-07,119.7,120.05,119.13,119.61,88.6851,75664400,0.0,1.0
2005-10-10,119.68,119.71,118.3,118.6,87.9362,52680400,0.0,1.0
2005-10-11,118.99,119.39,118.32,118.43,87.8102,75645600,0.0,1.0
2005-10-12,118.39,119.13,117.41,117.5,87.1206,100525800,0.0,1.0
2005-10-13,117.46,118.08,116.88,117.43,87.0687,99076100,0.0,1.0
2005-10-14,118.12,118.81,117.56,118.67,87.9881,88659200,0.0,1.0
2005-10-17,118.77,119.27,118.45,119.11,88.3144,68972800,0.0,1.0
2005-10-18,118.94,118.96,117.8,117.82,87.3579,75020400,0.0,1.0
2005-10-19,117.56,119.8,117.12,119.78,88.8111,116577100,0.0,1.0
2005-10-20,119.49,119.81,117.3,117.67,87.2467,132117600,0.0,1.0
2005-10-21,118.29,118.78,117.51,118.13,87.5877,96580800,0.0,1.0
2005-10-24,118.44,120.09,118.41,119.96,88.9446,72380800,0.0,1.0
2005-10-25,119.72,120.24,118.94,119.72,88.7666,77057500,0.0,1.0
